pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754067240.997647,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.97,1.31,-16.27,-0.08,-0.85,-0.01,0.00,0.00,0.00,122.0896329,37.5442445,-0.067,-0.074,-0.074,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,9.0
1754067241.135945,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.01,1.29,-16.27,-0.34,-0.10,0.04,0.00,0.00,0.00,122.0896329,37.5442446,-0.064,-0.072,-0.072,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,9.0
1754067241.236885,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.95,1.24,-16.28,-0.41,0.76,0.09,0.00,0.00,0.00,122.0896329,37.5442446,-0.061,-0.070,-0.068,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-2097152.000,35.00,25,7,4,1,32,9.0
1754067241.357601,4,4.02,21.10,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.75,1.15,-16.30,-0.41,0.91,0.05,0.00,0.00,0.00,122.0896329,37.5442445,-0.061,-0.068,-0.065,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,10.0
1754067241.477627,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.68,1.12,-16.30,-0.34,0.54,-0.08,0.00,0.00,0.00,122.0896329,37.5442445,-0.078,-0.070,-0.066,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,10.0
1754067241.597652,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.66,1.09,-16.27,-0.20,0.13,-0.27,0.00,0.00,0.00,122.0896329,37.5442445,-0.091,-0.074,-0.071,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,8.062,35.00,25,7,4,1,32,10.0
1754067241.717657,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.66,1.09,-16.24,0.01,-0.11,-0.37,0.00,0.00,0.00,122.0896329,37.5442445,-0.095,-0.078,-0.077,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,8.062,35.00,25,7,4,1,32,10.0
1754067241.846246,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.68,1.11,-16.20,0.22,-0.16,-0.34,0.00,0.00,0.00,122.0896329,37.5442445,-0.085,-0.080,-0.082,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,10.0
1754067241.957643,4,4.02,21.10,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.69,1.19,-16.17,0.46,-0.01,-0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.065,-0.077,-0.083,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-633825300114114700748351602688.000,35.00,25,7,4,1,32,10.0
1754067242.077558,4,4.02,21.10,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.69,1.24,-16.18,0.46,0.00,0.10,0.00,0.00,0.00,122.0896329,37.5442445,-0.075,-0.076,-0.082,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-2097152.000,35.00,25,7,4,1,32,10.0
1754067242.197647,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.70,1.28,-16.19,0.42,-0.15,0.15,0.00,0.00,0.00,122.0896329,37.5442445,-0.070,-0.075,-0.078,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,10.0
1754067242.317642,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.75,1.32,-16.21,0.41,-0.50,0.13,0.00,0.00,0.00,122.0896329,37.5442445,-0.078,-0.076,-0.074,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,11.0
1754067242.442247,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.82,1.36,-16.22,0.41,-0.86,0.09,0.00,0.00,0.00,122.0896329,37.5442445,-0.066,-0.074,-0.071,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,9671406556917033397649408.000,35.00,25,7,4,1,32,11.0
1754067242.557631,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.05,1.43,-16.24,0.22,-1.09,0.19,0.00,0.00,0.00,122.0896329,37.5442445,-0.054,-0.070,-0.068,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,11.0
1754067242.677593,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.11,1.43,-16.26,0.02,-0.38,0.19,0.00,0.00,0.00,122.0896329,37.5442445,-0.073,-0.070,-0.068,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,11.0
1754067242.797642,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.10,1.42,-16.28,-0.14,0.32,0.15,0.00,0.00,0.00,122.0896329,37.5442445,-0.055,-0.067,-0.065,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,11.0
1754067242.917636,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.03,1.40,-16.29,-0.24,0.77,0.06,0.00,0.00,0.00,122.0896329,37.5442445,-0.068,-0.067,-0.063,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,2147483648.000,35.00,25,7,4,1,32,11.0
1754067243.047053,4,4.02,21.10,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.94,1.37,-16.29,-0.30,0.89,-0.01,0.00,0.00,0.00,122.0896329,37.5442445,-0.064,-0.067,-0.063,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,37778931862957161709568.000,35.00,25,7,4,1,32,11.0
1754067243.157647,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.86,1.34,-16.28,-0.36,0.68,-0.06,0.00,0.00,0.00,122.0896329,37.5442445,-0.061,-0.066,-0.064,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,170141183460469231731687303715884105728.000,35.00,25,7,4,1,32,11.0
1754067243.277566,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.80,1.26,-16.25,-0.29,0.18,-0.19,0.00,0.00,0.00,122.0896329,37.5442445,-0.058,-0.064,-0.061,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,12.0
1754067243.397612,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.79,1.25,-16.23,-0.15,0.07,-0.21,0.00,0.00,0.00,122.0896329,37.5442445,-0.069,-0.065,-0.064,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-8192.000,35.00,25,7,4,1,32,12.0
1754067243.517654,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.79,1.25,-16.21,0.03,-0.04,-0.19,0.00,0.00,0.00,122.0896329,37.5442445,-0.078,-0.068,-0.066,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-8192.000,35.00,25,7,4,1,32,12.0
1754067243.647544,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.80,1.26,-16.19,0.22,-0.18,-0.14,0.00,0.00,0.00,122.0896329,37.5442445,-0.066,-0.067,-0.066,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,12.0
1754067243.757669,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.86,1.35,-16.18,0.54,-0.20,-0.05,0.00,0.00,0.00,122.0896329,37.5442445,-0.049,-0.064,-0.064,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,2535301200456458802993406410752.000,35.00,25,7,4,1,32,12.0
1754067243.877603,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.85,1.42,-16.18,0.63,0.07,-0.04,0.00,0.00,0.00,122.0896329,37.5442445,-0.050,-0.061,-0.062,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.031,35.00,25,7,4,1,32,12.0
1754067243.997621,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.84,1.48,-16.18,0.65,0.20,-0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.051,-0.059,-0.059,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,12.0
1754067244.117593,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.81,1.54,-16.18,0.58,0.20,0.00,0.00,0.00,0.00,122.0896329,37.5442445,-0.051,-0.057,-0.053,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-8972014882652160.000,35.00,25,7,4,1,32,12.0
1754067244.246199,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.81,1.59,-16.18,0.39,0.02,0.01,0.00,0.00,0.00,122.0896329,37.5442445,-0.052,-0.056,-0.050,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,12.0
1754067244.357573,4,4.02,21.10,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.87,1.60,-16.18,-0.05,-0.45,0.03,0.00,0.00,0.00,122.0896329,37.5442445,-0.075,-0.060,-0.056,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,13.0
1754067244.477567,4,4.02,21.10,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.92,1.59,-16.18,-0.09,-0.56,0.01,0.00,0.00,0.00,122.0896329,37.5442445,-0.101,-0.068,-0.066,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,13.0
1754067244.597599,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.98,1.59,-16.18,-0.03,-0.65,0.00,0.00,0.00,0.00,122.0896329,37.5442445,-0.090,-0.072,-0.074,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,13.0
1754067244.717613,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.05,1.59,-16.18,0.01,-0.69,0.00,0.00,0.00,0.00,122.0896329,37.5442445,-0.081,-0.074,-0.080,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,13.0
1754067244.842132,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.12,1.59,-16.18,0.00,-0.58,0.03,0.00,0.00,0.00,122.0896329,37.5442445,-0.074,-0.074,-0.084,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,13.0
1754067244.957637,4,4.02,21.10,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.16,1.59,-16.18,-0.06,-0.43,0.05,0.00,0.00,0.00,122.0896329,37.5442445,-0.082,-0.076,-0.086,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,13.0
1754067245.077543,4,4.02,21.10,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.21,1.57,-16.19,-0.10,-0.09,0.01,0.00,0.00,0.00,122.0896329,37.5442445,-0.073,-0.075,-0.080,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-522240.000,35.00,25,7,4,1,32,13.0
1754067245.199780,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.21,1.56,-16.18,-0.01,0.01,-0.04,0.00,0.00,0.00,122.0896329,37.5442445,-0.068,-0.074,-0.076,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-133693440.000,35.00,25,7,4,1,32,13.0
1754067245.317635,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.20,1.57,-16.18,0.12,0.08,-0.09,0.00,0.00,0.00,122.0896329,37.5442445,-0.058,-0.071,-0.071,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-510.000,35.00,25,7,4,1,32,14.0
1754067245.442183,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.19,1.60,-16.17,0.29,0.17,-0.13,0.00,0.00,0.00,122.0896329,37.5442445,-0.057,-0.068,-0.068,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,14.0
1754067245.557630,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.16,1.64,-16.15,0.47,0.31,-0.15,0.00,0.00,0.00,122.0896329,37.5442445,-0.056,-0.065,-0.062,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,14.0
1754067245.677511,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.09,1.76,-16.14,0.56,0.37,0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.062,-0.065,-0.060,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,14.0
1754067245.799686,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.05,1.80,-16.16,0.35,0.35,0.17,0.00,0.00,0.00,122.0896329,37.5442445,-0.048,-0.061,-0.056,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,14.0
1754067245.917653,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.02,1.81,-16.19,0.04,0.34,0.27,0.00,0.00,0.00,122.0896329,37.5442445,-0.042,-0.058,-0.053,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,14.0
1754067246.046268,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.99,1.79,-16.22,-0.26,0.24,0.27,0.00,0.00,0.00,122.0896329,37.5442445,-0.045,-0.055,-0.051,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,14.0
1754067246.156766,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.99,1.75,-16.24,-0.42,-0.02,0.17,0.00,0.00,0.00,122.0896329,37.5442445,-0.047,-0.053,-0.049,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,14.0
1754067246.276937,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.04,1.68,-16.23,-0.27,-0.31,-0.16,0.00,0.00,0.00,122.0896329,37.5442445,-0.053,-0.053,-0.047,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,631349420035543940198553354240.000,35.00,25,7,4,1,32,15.0
1754067246.399709,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.07,1.65,-16.20,-0.16,-0.36,-0.23,0.00,0.00,0.00,122.0896329,37.5442445,-0.053,-0.053,-0.048,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,15.0
1754067246.517629,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.10,1.64,-16.18,-0.21,-0.34,-0.17,0.00,0.00,0.00,122.0896329,37.5442445,-0.046,-0.052,-0.049,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,15.0
1754067246.642190,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.12,1.60,-16.17,-0.44,0.02,-0.05,0.00,0.00,0.00,122.0896329,37.5442445,-0.041,-0.050,-0.048,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,15.0
1754067246.757560,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.08,1.54,-16.17,-0.69,0.51,0.09,0.00,0.00,0.00,122.0896329,37.5442445,-0.038,-0.047,-0.046,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-9187343239835811840.000,35.00,25,7,4,1,32,15.0
1754067246.877516,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.94,1.38,-16.22,-0.74,0.67,0.26,0.00,0.00,0.00,122.0896329,37.5442445,-0.033,-0.044,-0.042,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,144115188075855872.000,35.00,25,7,4,1,32,15.0
1754067246.999799,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.88,1.31,-16.25,-0.60,0.51,0.31,0.00,0.00,0.00,122.0896329,37.5442445,-0.038,-0.043,-0.039,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,15.0
1754067247.117622,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.84,1.26,-16.28,-0.44,0.57,0.28,0.00,0.00,0.00,122.0896329,37.5442445,-0.041,-0.043,-0.038,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,15.0
1754067247.246891,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.77,1.23,-16.30,-0.29,0.68,0.20,0.00,0.00,0.00,122.0896329,37.5442445,-0.038,-0.042,-0.037,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-549755813888.000,35.00,25,7,4,1,32,15.0
1754067247.357530,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.70,1.21,-16.32,-0.17,0.63,0.11,0.00,0.00,0.00,122.0896329,37.5442445,-0.054,-0.044,-0.041,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-9444732965739290427392.000,35.00,25,7,4,1,32,16.0
1754067247.477525,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.66,1.20,-16.32,-0.02,-0.09,-0.04,0.00,0.00,0.00,122.0896329,37.5442445,-0.047,-0.045,-0.044,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-2475880078570760549798248448.000,35.00,25,7,4,1,32,16.0
1754067247.599734,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.70,1.19,-16.31,0.00,-0.45,-0.09,0.00,0.00,0.00,122.0896329,37.5442445,-0.061,-0.048,-0.048,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-633825300114114700748351602688.000,35.00,25,7,4,1,32,16.0
1754067247.717568,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.75,1.19,-16.29,-0.04,-0.46,-0.14,0.00,0.00,0.00,122.0896329,37.5442445,-0.059,-0.050,-0.052,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-633825300114114700748351602688.000,35.00,25,7,4,1,32,16.0
1754067247.847658,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.76,1.19,-16.28,-0.09,-0.04,-0.16,0.00,0.00,0.00,122.0896329,37.5442445,-0.051,-0.050,-0.055,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-649037107316853453566312041152512.000,35.00,25,7,4,1,32,16.0
1754067247.957556,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.73,1.18,-16.26,-0.10,0.49,-0.14,0.00,0.00,0.00,122.0896329,37.5442445,-0.052,-0.051,-0.054,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-170141183460469231731687303715884105728.000,35.00,25,7,4,1,32,16.0
1754067248.077488,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.60,1.18,-16.25,0.10,0.43,0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.046,-0.050,-0.054,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-170141183460469231731687303715884105728.000,35.00,25,7,4,1,32,16.0
1754067248.199783,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.60,1.19,-16.27,0.19,-0.16,0.09,0.00,0.00,0.00,122.0896329,37.5442445,-0.048,-0.049,-0.051,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-633825300114114700748351602688.000,35.00,25,7,4,1,32,16.0
1754067248.317585,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.66,1.21,-16.27,0.20,-0.57,0.11,0.00,0.00,0.00,122.0896329,37.5442446,-0.068,-0.053,-0.053,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-36893488147419103232.000,35.00,25,7,4,1,32,17.0
1754067248.446282,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.71,1.22,-16.28,0.02,-0.44,0.07,0.00,0.00,0.00,122.0896329,37.5442446,-0.064,-0.055,-0.055,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-144115188075855872.000,35.00,25,7,4,1,32,17.0
1754067248.557567,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.71,1.20,-16.29,-0.27,0.08,0.04,0.00,0.00,0.00,122.0896329,37.5442446,-0.055,-0.055,-0.056,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-2475880078570760549798248448.000,35.00,25,7,4,1,32,17.0
1754067248.677377,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.66,1.09,-16.30,-0.66,0.14,0.14,0.00,0.00,0.00,122.0896329,37.5442446,-0.049,-0.054,-0.057,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,2064.000,35.00,25,7,4,1,32,17.0
1754067248.799627,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.67,1.02,-16.32,-0.60,-0.13,0.17,0.00,0.00,0.00,122.0896329,37.5442446,-0.063,-0.056,-0.060,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,167451573687748191020108506617348096.000,35.00,25,7,4,1,32,17.0
1754067248.917562,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.70,0.97,-16.33,-0.45,-0.30,0.13,0.00,0.00,0.00,122.0896329,37.5442446,-0.054,-0.056,-0.057,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,17.0
1754067249.042292,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.73,0.93,-16.33,-0.33,-0.34,0.03,0.00,0.00,0.00,122.0896329,37.5442446,-0.054,-0.055,-0.055,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-2.016,35.00,25,7,4,1,32,17.0
1754067249.157594,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.76,0.91,-16.33,-0.27,-0.24,-0.07,0.00,0.00,0.00,122.0896329,37.5442446,-0.066,-0.057,-0.057,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-35459249995776.000,35.00,25,7,4,1,32,17.0
1754067249.277483,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.71,0.86,-16.29,-0.25,0.51,-0.23,0.00,0.00,0.00,122.0896329,37.5442446,-0.083,-0.063,-0.064,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-42867602864063536901147777694041112576.000,35.00,25,7,4,1,32,18.0
1754067249.399703,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.65,0.84,-16.27,-0.21,0.67,-0.24,0.00,0.00,0.00,122.0896329,37.5442446,-0.089,-0.068,-0.069,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,18.0
1754067249.517564,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.60,0.82,-16.24,-0.15,0.38,-0.20,0.00,0.00,0.00,122.0896329,37.5442446,-0.074,-0.069,-0.073,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,18.0
1754067249.646969,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.60,0.81,-16.23,-0.07,-0.23,-0.15,0.00,0.00,0.00,122.0896329,37.5442446,-0.069,-0.069,-0.076,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,18.0
1754067249.757563,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.68,0.81,-16.21,0.00,-0.92,-0.10,0.00,0.00,0.00,122.0896329,37.5442446,-0.078,-0.071,-0.078,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,18.0
1754067249.877495,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.96,0.84,-16.19,0.24,-1.49,-0.06,0.00,0.00,0.00,122.0896329,37.5442446,-0.062,-0.069,-0.074,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,18.0
1754067249.999772,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.09,0.87,-16.18,0.38,-1.17,-0.09,0.00,0.00,0.00,122.0896329,37.5442446,-0.060,-0.067,-0.068,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-159694265067814055461987024896.000,35.00,25,7,4,1,32,18.0
1754067250.117551,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.18,0.92,-16.17,0.42,-0.74,-0.08,0.00,0.00,0.00,122.0896329,37.5442446,-0.058,-0.065,-0.065,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-135266304.000,35.00,25,7,4,1,32,18.0
1754067250.246214,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.18,0.94,-16.16,0.13,0.18,-0.04,0.00,0.00,0.00,122.0896329,37.5442446,-0.057,-0.064,-0.063,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.008,35.00,25,7,4,1,32,18.0
