pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754057737.452628,4,4.58,21.20,4.02,0,1100000,11100,000000000,-32765,168,-248,-7193,0,-1477,14,-1.46,5.66,-134.33,-0.50,-0.44,2.22,-0.01,0.00,0.00,122.0895889,37.5442215,-0.025,-0.035,-0.033,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-133.97,499712.000,2.55,25,7,4,1,42,14.0
1754057737.473839,4,4.58,21.20,3.97,0,1100000,11100,000000000,-32765,169,-246,-6698,0,-1476,81,-1.53,5.59,-134.55,-0.37,-0.47,2.27,0.00,0.00,0.00,122.0895889,37.5442215,-0.032,-0.035,-0.030,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-133.97,499712.000,4.09,25,7,4,1,42,14.0
1754057737.594051,4,4.58,21.20,4.09,0,1100000,11100,000000000,-32765,169,-243,-6322,0,-1485,153,-1.60,5.55,-134.78,-0.08,-0.28,2.25,-0.01,0.00,0.00,122.0895889,37.5442215,-0.037,-0.035,-0.029,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-133.97,499712.000,5.67,25,7,4,1,42,14.0
1754057737.714252,4,4.58,21.20,4.11,0,1100000,11100,000000000,-32765,169,-241,-6034,0,-1507,226,-1.62,5.53,-134.99,0.09,0.14,2.13,0.00,0.00,0.00,122.0895889,37.5442215,-0.041,-0.036,-0.030,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-133.97,499712.000,7.17,25,7,4,1,42,14.0
1754057737.838656,4,4.58,21.20,4.54,0,1100000,11100,000000000,-32765,169,-238,-4883,0,-1530,298,-1.60,5.53,-135.20,0.21,0.61,2.00,0.00,0.00,0.00,122.0895889,37.5442215,-0.056,-0.040,-0.038,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-133.97,499712.000,8.63,25,7,4,1,42,14.0
1754057737.954244,4,4.58,21.20,4.45,0,1100000,11100,000000000,-32765,183,-184,-3342,0,-1562,426,-1.43,5.52,-135.57,0.15,1.24,1.72,0.00,0.00,-0.01,122.0895890,37.5442215,-0.077,-0.048,-0.048,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-133.97,499712.000,11.20,25,7,4,1,42,14.0
1754057738.073869,4,4.58,21.20,4.52,0,1100000,11100,000000000,-32765,183,-182,-4241,0,-1566,485,-1.32,5.50,-135.73,-0.03,1.33,1.53,0.00,0.00,-0.01,122.0895890,37.5442215,-0.065,-0.051,-0.055,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-133.97,499712.000,12.32,25,7,4,1,42,14.0
1754057738.194013,4,4.58,21.20,4.24,0,1100000,11100,000000000,-32765,200,-242,-4451,0,-1559,-125,-1.21,5.46,-135.87,-0.43,1.18,1.41,0.00,0.00,-0.01,122.0895890,37.5442216,-0.062,-0.053,-0.060,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-136.07,499712.000,653.99,25,7,4,1,42,14.0
1754057738.314051,4,4.58,21.20,4.18,0,1100000,11100,000000000,-32765,200,-240,-4611,0,-1549,-79,-1.12,5.36,-136.00,-0.87,0.99,1.30,0.00,0.00,-0.01,122.0895890,37.5442216,-0.060,-0.055,-0.064,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-136.07,499712.000,654.91,25,7,4,1,42,15.0
1754057738.438275,4,4.58,21.20,3.84,0,1100000,11100,000000000,-32765,200,-239,-5208,0,-1532,-129,-1.06,5.23,-136.12,-1.26,0.77,1.16,0.00,0.00,0.00,122.0895890,37.5442216,-0.052,-0.054,-0.063,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-136.37,33535104647168.000,653.66,25,7,4,1,42,15.0
1754057738.553918,4,4.58,21.20,3.75,0,1100000,11100,000000000,-32765,201,-236,-5175,0,-1367,-64,-0.98,4.89,-136.35,-1.69,0.19,1.30,-0.01,0.00,0.00,122.0895890,37.5442216,-0.052,-0.054,-0.058,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-136.37,144622473537882884669440.000,655.23,25,7,4,1,42,15.0
1754057738.673879,4,4.58,21.20,3.73,0,1100000,11100,000000000,-32765,201,-234,-5162,0,-1274,-66,-1.01,4.70,-136.48,-1.80,-0.11,1.40,-0.01,0.00,0.00,122.0895890,37.5442216,-0.052,-0.053,-0.056,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-136.50,nan,655.29,25,7,4,1,42,15.0
1754057738.797876,4,4.58,21.20,3.80,0,1100000,11100,000000000,-32765,201,-232,-5158,0,-1179,-136,-1.06,4.50,-136.63,-1.78,-0.49,1.49,-0.01,0.00,0.00,122.0895890,37.5442216,-0.053,-0.053,-0.054,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-136.85,-0.000,653.84,25,7,4,1,42,15.0
1754057738.914070,4,4.58,21.20,3.80,0,1100000,11100,000000000,-32765,214,-179,-5151,0,-1081,-93,-1.15,4.31,-136.77,-1.78,-0.86,1.59,-0.01,0.00,0.00,122.0895891,37.5442216,-0.053,-0.053,-0.052,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-136.85,0.000,654.87,25,7,4,1,42,15.0
1754057739.038304,4,4.58,21.20,3.86,0,1100000,11100,000000000,-32765,214,-177,-5145,0,-991,-134,-1.27,4.12,-136.93,-1.73,-1.16,1.65,-0.01,0.00,0.00,122.0895891,37.5442216,-0.053,-0.053,-0.053,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-137.13,-129499136.000,654.03,25,7,4,1,42,15.0
1754057739.154021,4,4.58,21.20,3.93,0,1100000,11100,000000000,-32765,214,-172,-4207,0,-849,-35,-1.56,3.77,-137.25,-1.43,-1.25,1.67,-0.01,0.00,0.00,122.0895891,37.5442216,-0.066,-0.056,-0.055,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-137.13,-571849066284996100096.000,0.89,25,7,4,1,42,15.0
1754057739.273874,4,4.58,21.20,3.94,0,1100000,11100,000000000,-32765,214,-170,-3496,0,-805,-28,-1.68,3.64,-137.41,-1.20,-1.01,1.62,-0.01,0.00,0.00,122.0895891,37.5442216,-0.075,-0.059,-0.060,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-137.27,8355053568.000,0.99,25,7,4,1,42,16.0
1754057739.394257,4,4.58,21.20,3.98,0,1100000,11100,000000000,-32765,214,-168,-2957,0,-770,-133,-1.79,3.52,-137.58,-0.91,-0.80,1.78,-0.01,0.00,0.00,122.0895891,37.5442216,-0.083,-0.064,-0.066,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-137.75,-0.000,654.19,25,7,4,1,42,16.0
1754057739.514064,4,4.58,21.20,3.90,0,1100000,11100,000000000,-32765,214,-165,-3951,0,-745,-78,-1.86,3.43,-137.75,-0.72,-0.55,1.75,0.00,0.00,0.00,122.0895891,37.5442216,-0.069,-0.065,-0.069,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-137.75,-2525159995654632967781432785108992.000,0.01,25,7,4,1,42,16.0
1754057739.638304,4,4.58,21.20,3.98,0,1100000,11100,000000000,-32765,215,-163,-3301,0,-719,-128,-1.92,3.34,-137.91,-0.74,-0.36,1.70,0.00,0.00,0.00,122.0895891,37.5442216,-0.078,-0.068,-0.074,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-138.08,0.031,654.22,25,7,4,1,42,16.0
1754057739.817319,4,4.58,21.20,3.92,0,1100000,11100,000000000,-32765,215,-158,-4548,0,-658,-24,-1.97,3.14,-138.24,-0.94,0.04,1.71,0.00,0.00,0.00,122.0895891,37.5442216,-0.061,-0.066,-0.073,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-138.08,-36028797018963968000.000,1.16,25,7,4,1,42,16.0
1754057739.873852,4,4.58,21.20,3.88,0,1100000,11100,000000000,-32765,227,-102,-4690,0,-641,-22,-1.95,3.03,-138.40,-0.89,0.53,1.58,0.00,0.00,0.00,122.0895892,37.5442216,-0.059,-0.065,-0.070,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-138.25,0.000,1.09,25,7,4,1,42,16.0
1754057739.994170,4,4.58,21.20,3.77,0,1100000,11100,000000000,-32765,227,-100,-4794,0,-624,-20,-1.87,2.93,-138.55,-0.88,1.01,1.47,0.00,0.00,0.00,122.0895892,37.5442216,-0.058,-0.063,-0.065,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-138.41,-0.000,1.00,25,7,4,1,42,16.0
1754057740.114821,4,4.58,21.20,3.83,0,1100000,11100,000000000,-32765,227,-98,-4875,0,-611,26,-1.74,2.84,-138.69,-0.70,1.45,1.42,0.00,0.00,0.00,122.0895892,37.5442216,-0.057,-0.062,-0.062,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-138.41,-131596288.000,2.00,25,7,4,1,42,16.0
1754057740.238398,4,4.58,21.20,3.82,0,1100000,11100,000000000,-32765,227,-96,-5411,0,-602,-130,-1.59,2.79,-138.84,-0.35,1.71,1.45,0.00,0.00,0.00,122.0895892,37.5442216,-0.049,-0.059,-0.057,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-139.05,-40727078484132554211286080582320128.000,653.93,25,7,4,1,42,16.0
1754057740.354093,4,4.58,21.20,3.84,0,1100000,11100,000000000,-32765,227,-91,-4583,0,-590,-36,-1.27,2.77,-139.16,0.27,1.57,1.60,0.00,0.00,0.00,122.0895892,37.5442216,-0.060,-0.060,-0.057,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-139.05,0.000,0.79,25,7,4,1,42,17.0
1754057740.473816,4,4.58,21.20,3.83,0,1100000,11100,000000000,-32765,227,-89,-3781,0,-591,-29,-1.15,2.81,-139.32,0.53,1.27,1.62,0.00,0.00,0.00,122.0895892,37.5442216,-0.071,-0.062,-0.059,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-139.19,-2315066381250548727808.000,0.97,25,7,4,1,42,17.0
1754057740.594042,4,4.58,21.20,4.00,0,1100000,11100,000000000,-32765,227,-86,-4103,0,-604,-123,-1.05,2.87,-139.48,0.74,1.05,1.50,0.00,0.00,0.00,122.0895892,37.5442216,-0.067,-0.063,-0.061,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-139.66,-0.000,654.12,25,7,4,1,42,17.0
1754057740.931566,4,4.58,21.20,4.01,0,1100000,11100,000000000,-32765,227,-84,-3417,0,-625,-75,-0.96,2.94,-139.63,0.75,0.95,1.48,0.00,0.00,0.00,122.0895892,37.5442216,-0.076,-0.066,-0.065,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-139.66,41704528367751735512356946516295811072.000,655.16,25,7,4,1,42,17.0
1754057740.932612,4,4.58,21.20,4.24,0,1100000,11100,000000000,-32765,228,-82,-3826,0,-645,-126,-0.89,3.01,-139.78,0.81,0.78,1.43,0.00,0.00,0.00,122.0895892,37.5442216,-0.071,-0.067,-0.069,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-139.98,2008.000,654.00,25,7,4,1,42,17.0
1754057740.954180,4,4.48,21.20,4.12,0,1100000,11100,000000000,-32765,228,-78,-4374,0,-683,-36,-0.80,3.16,-140.05,0.90,0.35,1.36,0.00,0.00,0.00,122.0895892,37.5442216,-0.063,-0.066,-0.070,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-139.98,-524288000.000,0.55,25,7,4,1,42,17.0
1754057741.073833,4,4.48,21.20,4.04,0,1100000,11100,000000000,-32765,228,-76,-3623,0,-693,3,-0.80,3.24,-140.21,0.93,-0.09,1.55,0.00,0.00,0.00,122.0895892,37.5442216,-0.073,-0.067,-0.070,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-139.98,-0.000,1.63,25,7,4,1,42,17.0
1754057741.194143,4,4.48,21.20,3.74,0,1100000,11100,000000000,-32765,228,-74,-3985,0,-708,-126,-0.85,3.33,-140.37,1.03,-0.50,1.56,0.00,0.00,0.00,122.0895892,37.5442216,-0.069,-0.068,-0.070,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-140.55,8000.000,654.12,25,7,4,1,42,17.0
1754057741.314219,4,4.48,21.20,3.83,0,1100000,11100,000000000,-32765,228,-71,-5191,0,-727,-81,-0.95,3.43,-140.54,1.16,-0.96,1.78,0.00,0.00,0.00,122.0895892,37.5442216,-0.052,-0.065,-0.066,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-140.55,-9863906233025910030396221816832.000,655.35,25,7,4,1,42,18.0
1754057741.438430,4,4.48,21.20,3.85,0,1100000,11100,000000000,-32765,228,-69,-5177,0,-758,-127,-1.08,3.54,-140.72,1.21,-1.17,1.85,0.00,0.00,0.00,122.0895892,37.5442216,-0.052,-0.062,-0.062,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-140.87,-0.000,654.38,25,7,4,1,42,18.0
1754057741.781715,4,4.58,21.20,3.68,0,1100000,11100,000000000,-32765,228,-63,-5159,0,-831,-14,-1.36,3.73,-141.10,1.15,-1.25,1.94,0.00,0.00,0.00,122.0895892,37.5442216,-0.053,-0.060,-0.060,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-140.87,0.000,1.63,25,7,4,1,42,18.0
1754057741.782818,4,4.58,21.20,3.77,0,1100000,11100,000000000,-32765,228,-60,-3747,0,-878,45,-1.50,3.84,-141.30,1.31,-1.18,2.00,0.00,0.00,0.00,122.0895892,37.5442216,-0.072,-0.063,-0.060,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-140.87,-0.000,3.01,25,7,4,1,42,18.0
1754057741.914288,4,4.58,21.20,4.27,0,1100000,11100,000000000,-32765,217,-109,-4326,0,-996,63,-1.73,4.08,-141.70,1.45,-0.76,1.99,0.00,0.00,0.00,122.0895891,37.5442216,-0.064,-0.063,-0.059,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-141.22,-597209354889626812304850944.000,3.41,25,7,4,1,42,18.0
1754057742.038465,4,4.58,21.20,4.21,0,1100000,11100,000000000,-32765,217,-107,-4518,0,-1063,-53,-1.80,4.21,-141.89,1.40,-0.44,1.83,0.00,0.00,0.00,122.0895891,37.5442216,-0.061,-0.063,-0.060,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-141.80,-0.000,0.65,25,7,4,1,42,18.0
1754057742.157504,4,4.58,21.20,3.90,0,1100000,11100,000000000,-32765,217,-102,-4776,0,-1173,65,-1.84,4.40,-142.22,0.99,0.26,1.51,0.00,0.00,0.00,122.0895891,37.5442216,-0.058,-0.062,-0.062,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-141.80,-609066499328407095250369118208.000,2.96,25,7,4,1,42,18.0
1754057742.273998,4,4.58,21.20,3.87,0,1100000,11100,000000000,-32765,217,-100,-3458,0,-1213,-7,-1.81,4.47,-142.37,0.87,0.49,1.37,0.00,0.00,0.00,122.0895891,37.5442216,-0.076,-0.064,-0.066,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-142.20,-0.000,1.20,25,7,4,1,42,19.0
1754057742.514192,4,4.58,21.20,3.77,0,1100000,11100,000000000,-32765,217,-96,-3934,0,-1275,-84,-1.70,4.59,-142.64,0.68,0.77,1.31,0.00,0.00,0.00,122.0895891,37.5442216,-0.069,-0.065,-0.066,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-142.72,540959720865792.000,654.81,25,7,4,1,42,19.0
1754057742.639047,4,4.58,21.20,3.81,0,1100000,11100,000000000,-32765,217,-93,-4220,0,-1295,-88,-1.63,4.63,-142.77,0.51,0.82,1.32,0.00,0.00,0.00,122.0895891,37.5442216,-0.065,-0.065,-0.066,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-142.87,0.000,654.72,25,7,4,1,42,19.0
1754057742.761411,4,4.58,21.20,3.56,0,1100000,11100,000000000,-32765,217,-89,-4604,0,-1299,-6,-1.47,4.62,-143.05,-0.09,0.98,1.41,0.00,0.00,0.00,122.0895891,37.5442216,-0.060,-0.064,-0.066,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-142.87,0.030,1.28,25,7,4,1,42,19.0
1754057742.874052,4,4.58,21.20,3.54,0,1100000,11100,000000000,-32765,217,-87,-4732,0,-1287,-47,-1.38,4.58,-143.20,-0.24,1.05,1.48,0.00,0.00,0.00,122.0895891,37.5442216,-0.058,-0.063,-0.066,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-143.14,138485688541642752.000,0.42,25,7,4,1,42,19.0
1754057742.994115,4,4.58,21.20,3.60,0,1100000,11100,000000000,-32765,217,-85,-3425,0,-1270,2,-1.29,4.54,-143.34,-0.34,1.07,1.38,0.00,0.00,0.00,122.0895891,37.5442216,-0.076,-0.066,-0.066,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-143.14,163495043481544652367168268414482382848.000,1.42,25,7,4,1,42,19.0
1754057743.114937,4,4.58,21.20,3.64,0,1100000,11100,000000000,-32765,217,-83,-2903,0,-1242,-81,-1.21,4.48,-143.47,-0.38,0.95,1.29,0.00,0.00,0.00,122.0895891,37.5442216,-0.083,-0.069,-0.069,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-143.55,-0.000,654.85,25,7,4,1,42,19.0
1754057743.238493,4,4.58,21.20,3.67,0,1100000,11100,000000000,-32765,206,-138,-2507,0,-1209,-132,-1.14,4.43,-143.60,-0.38,0.67,1.26,0.00,0.00,0.00,122.0895890,37.5442216,-0.089,-0.073,-0.073,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-143.84,-528280977408.000,653.70,25,7,4,1,42,19.0
1754057743.357495,4,4.58,21.20,3.74,0,1100000,11100,000000000,-32765,206,-135,-4091,0,-1112,-54,-1.14,4.30,-143.84,-0.72,-0.20,1.26,0.00,0.00,0.00,122.0895890,37.5442216,-0.067,-0.072,-0.075,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-143.84,0.008,0.06,25,7,4,1,42,20.0
1754057743.474183,4,4.58,21.20,3.70,0,1100000,11100,000000000,-32765,207,-133,-4342,0,-1049,-57,-1.20,4.20,-143.98,-0.97,-0.62,1.35,0.00,0.00,0.00,122.0895890,37.5442216,-0.064,-0.070,-0.076,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-143.97,-0.000,0.07,25,7,4,1,42,20.0
1754057743.594113,4,4.58,21.20,3.59,0,1100000,11100,000000000,-32765,207,-132,-4536,0,-983,-15,-1.30,4.07,-144.10,-1.21,-0.89,1.30,0.00,0.00,0.00,122.0895890,37.5442216,-0.061,-0.069,-0.073,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-143.97,-40078041376815700757719768541167616.000,0.96,25,7,4,1,42,20.0
1754057743.714583,4,4.58,21.20,3.61,0,1100000,11100,000000000,-32765,207,-130,-3750,0,-919,-92,-1.41,3.92,-144.23,-1.34,-1.02,1.32,0.00,0.00,0.00,122.0895890,37.5442216,-0.072,-0.069,-0.071,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-144.34,149906801632214017663565824.000,654.62,25,7,4,1,42,20.0
1754057743.838654,4,4.58,21.20,3.63,0,1100000,11100,000000000,-32765,207,-128,-4559,0,-862,-135,-1.53,3.78,-144.36,-1.30,-1.01,1.33,0.00,0.00,0.00,122.0895890,37.5442216,-0.061,-0.068,-0.065,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-144.60,-2233785415175766016.000,653.69,25,7,4,1,42,20.0
1754057743.954277,4,4.58,21.20,3.72,0,1100000,11100,000000000,-32765,207,-124,-4095,0,-779,-56,-1.71,3.53,-144.61,-1.04,-0.67,1.33,0.00,0.00,0.00,122.0895890,37.5442216,-0.067,-0.068,-0.065,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-144.60,-0.000,0.09,25,7,4,1,42,20.0
1754057744.074215,4,4.58,21.20,3.72,0,1100000,11100,000000000,-32765,207,-123,-3415,0,-746,-56,-1.77,3.41,-144.73,-0.99,-0.41,1.31,0.00,0.00,0.00,122.0895890,37.5442216,-0.077,-0.069,-0.068,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-144.73,0.000,0.06,25,7,4,1,42,20.0
1754057744.194439,4,4.58,21.20,3.85,0,1100000,11100,000000000,-32765,207,-121,-2897,0,-718,-17,-1.81,3.31,-144.86,-0.83,-0.17,1.34,0.00,0.00,0.00,122.0895890,37.5442216,-0.084,-0.072,-0.072,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-144.73,536870912000.000,0.95,25,7,4,1,42,20.0
1754057744.314272,4,4.58,21.20,3.80,0,1100000,11100,000000000,-32765,207,-119,-3434,0,-686,-97,-1.82,3.21,-145.00,-0.84,-0.01,1.46,0.00,0.00,0.00,122.0895890,37.5442216,-0.076,-0.073,-0.073,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-145.11,-0.000,654.65,25,7,4,1,42,21.0
1754057744.438531,4,4.58,21.20,3.84,0,1100000,11100,000000000,-32765,207,-117,-3843,0,-660,-129,-1.83,3.13,-145.15,-0.80,0.15,1.42,0.00,0.00,0.00,122.0895890,37.5442216,-0.071,-0.073,-0.075,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-145.36,-9444732965739290427392000.000,653.90,25,7,4,1,42,21.0
1754057744.554315,4,4.58,21.20,3.75,0,1100000,11100,000000000,-32765,207,-113,-4614,0,-595,-41,-1.79,2.93,-145.42,-0.88,0.44,1.38,0.00,0.00,0.00,122.0895890,37.5442216,-0.060,-0.070,-0.073,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-145.36,-0.000,0.46,25,7,4,1,42,21.0
1754057744.674110,4,4.58,21.20,3.81,0,1100000,11100,000000000,-32765,207,-111,-4743,0,-569,-43,-1.74,2.83,-145.56,-0.77,0.66,1.40,0.00,0.00,0.00,122.0895890,37.5442216,-0.058,-0.068,-0.070,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-145.50,-134754598912.000,0.44,25,7,4,1,42,21.0
1754057744.831974,4,4.58,21.20,3.66,0,1100000,11100,000000000,-32765,208,-110,-4839,0,-552,4,-1.66,2.76,-145.69,-0.64,0.94,1.26,0.00,0.00,0.00,122.0895890,37.5442216,-0.057,-0.066,-0.065,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-145.50,0.000,1.36,25,7,4,1,42,21.0
1754057744.913293,4,4.58,21.20,3.65,0,1100000,11100,000000000,-32765,208,-108,-3981,0,-537,-88,-1.56,2.69,-145.81,-0.51,1.16,1.24,0.00,0.00,0.00,122.0895890,37.5442216,-0.069,-0.066,-0.063,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-145.92,504.000,654.64,25,7,4,1,42,21.0
1754057745.038229,4,4.58,21.20,3.77,0,1100000,11100,000000000,-32765,208,-106,-4734,0,-527,-92,-1.45,2.66,-145.94,-0.18,1.23,1.23,0.00,0.00,0.00,122.0895890,37.5442216,-0.059,-0.065,-0.061,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-146.06,2269814212194729984.000,654.54,25,7,4,1,42,21.0
1754057745.154397,4,4.58,21.20,4.03,0,1100000,11100,000000000,-32765,208,-103,-5836,0,-518,-13,-1.24,2.66,-146.20,0.29,1.00,1.33,0.00,0.00,0.00,122.0895890,37.5442216,-0.044,-0.061,-0.057,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-146.06,8866461766385664.000,1.02,25,7,4,1,42,21.0
1754057745.274355,4,4.58,21.20,4.06,0,1100000,11100,000000000,-32765,208,-101,-6145,0,-516,-52,-1.17,2.70,-146.34,0.45,0.70,1.44,0.00,0.00,0.00,122.0895890,37.5442216,-0.039,-0.056,-0.054,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-146.31,0.492,0.27,25,7,4,1,42,22.0
1754057745.611761,4,4.58,21.20,4.07,0,1100000,11100,000000000,-32765,208,-99,-6380,0,-530,-5,-1.13,2.76,-146.49,0.78,0.51,1.38,0.00,0.00,0.00,122.0895890,37.5442216,-0.036,-0.052,-0.049,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-146.31,0.000,1.27,25,7,4,1,42,22.0
1754057745.612630,4,4.58,21.10,4.14,0,1100000,11100,000000000,-32765,208,-97,-5155,0,-558,-80,-1.10,2.85,-146.62,1.15,0.32,1.28,0.00,0.00,0.00,122.0895890,37.5442216,-0.053,-0.052,-0.046,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-146.70,-502.000,654.87,25,7,4,1,42,22.0
1754057745.754431,4,4.58,21.20,4.57,0,1100000,11100,000000000,-32765,208,-92,-4040,0,-765,-5,-1.09,3.41,-146.98,2.41,-0.02,1.15,0.00,0.00,0.00,122.0895890,37.5442216,-0.068,-0.056,-0.048,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-146.84,0.000,1.02,25,7,4,1,42,22.0
1754057745.874246,4,4.58,21.10,4.64,0,1100000,11100,000000000,-32765,198,-149,-2894,0,-848,29,-1.12,3.65,-147.11,2.41,-0.24,1.24,0.00,0.00,0.00,122.0895889,37.5442216,-0.084,-0.061,-0.056,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-146.84,31872.000,1.90,25,7,4,1,42,22.0
1754057745.994529,4,4.58,21.10,4.82,0,1100000,11100,000000000,-32765,198,-148,-3431,0,-936,68,-1.16,3.87,-147.24,2.38,-0.29,1.33,0.00,0.00,0.00,122.0895889,37.5442216,-0.076,-0.064,-0.063,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-146.84,-0.000,2.86,25,7,4,1,42,22.0
1754057746.114841,4,4.58,21.10,4.80,0,1100000,11100,000000000,-32765,198,-146,-3840,0,-1017,-92,-1.22,4.10,-147.38,2.41,-0.47,1.41,0.00,0.00,0.00,122.0895889,37.5442216,-0.071,-0.065,-0.070,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-147.48,-8899112863684100096.000,654.71,25,7,4,1,42,22.0
1754057746.238664,4,4.58,21.10,4.14,0,1100000,11100,000000000,-32765,198,-144,-4620,0,-1099,-48,-1.28,4.31,-147.53,2.13,-0.50,1.45,0.00,0.00,0.00,122.0895889,37.5442216,-0.060,-0.064,-0.072,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-147.48,0.000,0.38,25,7,4,1,42,22.0
1754057746.354333,4,4.58,21.20,3.84,0,1100000,11100,000000000,-32765,198,-140,-6022,0,-1215,-33,-1.42,4.60,-147.83,1.35,-0.52,1.39,0.00,0.00,0.00,122.0895889,37.5442216,-0.041,-0.060,-0.066,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-147.74,2063597568.000,0.64,25,7,4,1,42,23.0
1754057746.474248,4,4.58,21.20,3.75,0,1100000,11100,000000000,-32765,198,-138,-5814,0,-1258,-173,-1.48,4.70,-147.96,1.10,-0.49,1.28,0.00,0.00,0.00,122.0895889,37.5442216,-0.044,-0.057,-0.058,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-148.33,-636056365170516384494985800329461760.000,652.80,25,7,4,1,42,23.0
1754057746.594505,4,4.58,21.20,3.50,0,1100000,11100,000000000,-32765,199,-137,-6127,0,-1298,-129,-1.54,4.79,-148.08,1.02,-0.39,1.17,0.00,0.00,0.00,122.0895889,37.5442216,-0.040,-0.053,-0.051,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-148.33,-0.000,653.65,25,7,4,1,42,23.0
