pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1753864702.462867,4,4.68,22.60,3.17,0,1100000,11100,000000000,-32765,363,-841,27,0,-351,-83,-1.29,2.13,-13.05,-0.19,0.71,0.15,0.00,-0.01,0.00,122.0896376,37.5442261,-0.031,-0.024,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,653.67,25,7,4,0,54,34.0
1753864702.587908,4,4.68,22.60,3.17,0,1100000,11100,000000000,-32765,363,-841,-30,0,-318,-79,-1.25,2.10,-13.07,-0.30,0.32,0.17,0.00,-0.01,0.00,122.0896376,37.5442261,-0.030,-0.025,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,653.78,25,7,4,0,54,35.0
1753864702.702183,4,4.68,22.40,4.00,0,1100000,11100,000000000,-32765,363,-841,-75,0,-279,-74,-1.25,2.06,-13.09,-0.40,-0.06,0.18,0.00,-0.01,0.00,122.0896376,37.5442261,-0.029,-0.026,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-33161216.000,653.90,25,7,4,0,54,35.0
1753864702.822903,4,4.68,22.40,3.71,0,1100000,11100,000000000,-32765,363,-840,-413,0,-241,-69,-1.29,2.02,-13.10,-0.43,-0.38,0.18,0.00,-0.01,0.00,122.0896376,37.5442261,-0.022,-0.025,-0.027,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-10262899259447745234517309150724096.000,654.01,25,7,4,0,54,35.0
1753864702.942909,4,4.68,22.50,3.31,0,1100000,11100,000000000,-32765,363,-840,-866,0,-164,-57,-1.43,1.92,-13.12,-0.48,-0.94,0.08,0.00,0.00,0.00,122.0896376,37.5442261,-0.013,-0.023,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,35747322042253312.000,654.17,25,7,4,0,54,35.0
1753864703.062942,4,4.68,22.50,3.31,0,1100000,11100,000000000,-32765,363,-840,-394,0,-131,-56,-1.55,1.88,-13.12,-0.40,-1.20,0.06,0.00,0.00,0.00,122.0896376,37.5442261,-0.022,-0.023,-0.023,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,654.17,25,7,4,0,54,35.0
1753864703.184319,4,4.68,22.50,3.26,0,1100000,11100,000000000,-32765,360,-785,-655,0,-95,-54,-1.69,1.84,-13.12,-0.40,-1.49,0.00,0.00,0.00,0.00,122.0896375,37.5442261,-0.017,-0.022,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,654.17,25,7,4,0,54,35.0
1753864703.302212,4,4.68,22.50,3.26,0,1100000,11100,000000000,-32765,342,-802,-853,0,-68,-55,-1.86,1.81,-13.11,-0.27,-1.75,-0.07,0.00,0.00,0.00,122.0896375,37.5442262,-0.013,-0.020,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-520192.000,654.05,25,7,4,0,54,35.0
1753864703.422885,4,4.68,22.50,3.16,0,1100000,11100,000000000,-32765,342,-802,-699,0,-54,-61,-2.03,1.77,-13.10,-0.30,-1.70,-0.03,0.00,0.00,0.00,122.0896375,37.5442262,-0.016,-0.019,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-38383394772764476296921088.000,653.97,25,7,4,0,54,35.0
1753864703.544300,4,4.68,22.50,3.17,0,1100000,11100,000000000,-32765,360,-786,-252,0,-67,-65,-2.32,1.75,-13.08,-0.08,-1.22,-0.04,0.00,0.00,0.00,122.0896375,37.5442261,-0.025,-0.020,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,nan,653.86,25,7,4,0,54,36.0
1753864703.662984,4,4.68,22.50,3.22,0,1100000,11100,000000000,-32765,360,-787,-546,0,-90,-67,-2.41,1.76,-13.07,0.07,-0.81,-0.07,0.00,0.00,0.00,122.0896375,37.5442261,-0.019,-0.020,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-164855425258480777205843258452738048.000,653.78,25,7,4,0,54,36.0
1753864703.787063,4,4.68,22.50,3.44,0,1100000,11100,000000000,-32765,360,-787,-465,0,-114,-69,-2.46,1.76,-13.06,0.09,-0.38,-0.12,0.00,0.00,0.00,122.0896375,37.5442261,-0.021,-0.020,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-160991626228985133990081307082752.000,653.70,25,7,4,0,54,36.0
1753864703.902913,4,4.68,22.50,3.35,0,1100000,11100,000000000,-32765,360,-787,-405,0,-138,-72,-2.47,1.77,-13.04,0.04,0.01,-0.20,0.00,-0.01,0.00,122.0896375,37.5442261,-0.022,-0.021,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-39304596247310823728047194112.000,653.55,25,7,4,0,54,36.0
1753864704.022884,4,4.68,22.50,3.29,0,1100000,11100,000000000,-32765,356,-732,-358,0,-165,-77,-2.43,1.78,-13.01,0.11,0.44,-0.23,0.00,-0.01,0.00,122.0896374,37.5442261,-0.023,-0.021,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-9370945989444452220928.000,653.40,25,7,4,0,54,36.0
1753864704.246946,4,4.68,22.50,3.26,0,1100000,11100,000000000,-32765,356,-733,17,0,-208,-90,-2.25,1.80,-12.96,0.05,1.08,-0.29,0.00,-0.01,0.00,122.0896374,37.5442261,-0.031,-0.023,-0.023,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-532676608.000,653.05,25,7,4,0,54,36.0
1753864704.261941,4,4.68,22.50,3.23,0,1100000,11100,000000000,-32765,356,-734,-37,0,-222,-98,-2.13,1.81,-12.94,0.05,1.32,-0.28,0.00,-0.01,0.00,122.0896374,37.5442261,-0.030,-0.024,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-520192.000,652.90,25,7,4,0,54,36.0
1753864704.387873,4,4.68,22.50,3.22,0,1100000,11100,000000000,-32765,356,-734,237,0,-232,-105,-1.98,1.81,-12.92,0.03,1.47,-0.27,0.00,-0.01,0.00,122.0896374,37.5442261,-0.035,-0.026,-0.028,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-127.000,652.74,25,7,4,0,54,36.0
1753864704.502229,4,4.68,22.50,3.12,0,1100000,11100,000000000,-32765,353,-680,-174,0,-233,-112,-1.82,1.81,-12.90,-0.11,1.54,-0.27,0.00,-0.01,0.00,122.0896373,37.5442261,-0.027,-0.027,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-520192.000,652.59,25,7,4,0,54,36.0
1753864704.622992,4,4.68,22.50,3.11,0,1100000,11100,000000000,-32765,352,-680,-183,0,-224,-120,-1.67,1.79,-12.88,-0.20,1.52,-0.25,0.00,-0.01,0.00,122.0896373,37.5442261,-0.027,-0.027,-0.030,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2234207627640832.000,652.44,25,7,4,0,54,37.0
1753864704.743067,4,4.68,22.50,3.13,0,1100000,11100,000000000,-32765,352,-682,-429,0,-190,-133,-1.41,1.76,-12.82,-0.14,1.13,-0.34,0.00,-0.01,0.00,122.0896373,37.5442261,-0.022,-0.026,-0.028,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-160991626228985133990081307082752.000,652.05,25,7,4,0,54,37.0
1753864704.863068,4,4.68,22.50,3.26,0,1100000,11100,000000000,-32765,352,-683,-682,0,-170,-144,-1.31,1.75,-12.78,-0.19,0.87,-0.37,0.00,-0.01,0.00,122.0896373,37.5442261,-0.016,-0.024,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,651.78,25,7,4,0,54,37.0
1753864704.994899,4,4.68,22.40,3.75,0,1100000,11100,000000000,-32765,349,-629,-1496,0,-146,-154,-1.25,1.73,-12.74,-0.15,0.58,-0.42,0.00,-0.01,0.00,122.0896372,37.5442261,0.000,-0.019,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,651.51,25,7,4,0,54,37.0
1753864705.102194,4,4.68,22.50,3.31,0,1100000,11100,000000000,-32765,349,-630,-1189,0,-125,-166,-1.21,1.72,-12.70,-0.15,0.25,-0.45,0.00,-0.01,0.00,122.0896372,37.5442261,-0.006,-0.016,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,651.20,25,7,4,0,54,37.0
1753864705.222962,4,4.68,22.50,3.41,0,1100000,11100,000000000,-32765,348,-631,-1260,0,-100,-182,-1.21,1.71,-12.65,-0.11,-0.13,-0.45,0.00,0.00,0.00,122.0896372,37.5442261,-0.005,-0.014,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,650.86,25,7,4,0,54,37.0
1753864705.344727,4,4.68,22.50,3.42,0,1100000,11100,000000000,-32765,348,-633,-818,0,-41,-211,-1.35,1.68,-12.56,-0.14,-1.03,-0.42,0.00,0.00,0.00,122.0896372,37.5442261,-0.014,-0.014,-0.008,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,32640.000,650.24,25,7,4,0,54,37.0
1753864705.463243,4,4.68,22.50,3.48,0,1100000,11100,000000000,-32765,348,-634,-976,0,-26,-230,-1.47,1.68,-12.52,0.00,-1.34,-0.27,0.00,0.00,0.00,122.0896372,37.5442261,-0.010,-0.013,-0.007,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,32640.000,649.97,25,7,4,0,54,37.0
1753864705.587148,4,4.68,22.50,3.41,0,1100000,11100,000000000,-32765,348,-635,-793,0,-17,-243,-1.63,1.69,-12.50,0.00,-1.56,-0.14,0.00,0.00,0.00,122.0896372,37.5442261,-0.014,-0.013,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,31.875,649.82,25,7,4,0,54,38.0
1753864705.702908,4,4.68,22.50,3.27,0,1100000,11100,000000000,-32765,348,-635,-652,0,24,-245,-1.81,1.65,-12.48,-0.53,-2.03,-0.27,0.00,0.00,0.00,122.0896372,37.5442261,-0.017,-0.014,-0.012,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2408406906263519058984960.000,649.63,25,7,4,0,54,38.0
1753864705.822972,4,4.68,22.50,3.19,0,1100000,11100,000000000,-32765,348,-636,-850,0,67,-257,-2.03,1.58,-12.43,-0.72,-2.16,-0.31,0.00,0.00,0.00,122.0896372,37.5442261,-0.013,-0.014,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,649.32,25,7,4,0,54,38.0
1753864705.943064,4,4.68,22.40,3.62,0,1100000,11100,000000000,-32765,345,-583,-1588,0,79,-283,-2.40,1.49,-12.35,-0.26,-1.59,-0.29,0.00,0.00,0.00,122.0896371,37.5442261,0.002,-0.011,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,648.78,25,7,4,0,54,38.0
1753864706.062946,4,4.68,22.40,3.59,0,1100000,11100,000000000,-32765,345,-584,-1257,0,56,-293,-2.52,1.48,-12.32,-0.11,-1.02,-0.32,0.00,0.00,0.00,122.0896371,37.5442261,-0.005,-0.009,-0.009,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,648.51,25,7,4,0,54,38.0
1753864706.187492,4,4.58,22.50,3.24,0,1100000,11100,000000000,-32765,344,-584,-1006,0,25,-303,-2.57,1.48,-12.28,0.00,-0.39,-0.37,0.00,0.00,0.00,122.0896371,37.5442261,-0.010,-0.009,-0.008,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,648.24,25,7,4,0,54,38.0
1753864706.302368,4,4.58,22.50,3.24,0,1100000,11100,000000000,-32765,344,-585,-1119,0,-12,-314,-2.55,1.49,-12.24,0.07,0.26,-0.37,0.00,0.00,0.00,122.0896371,37.5442261,-0.007,-0.009,-0.006,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,648.01,25,7,4,0,54,38.0
1753864706.422943,4,4.58,22.50,3.24,0,1100000,11100,000000000,-32765,344,-586,-901,0,-50,-326,-2.48,1.51,-12.21,0.07,0.91,-0.32,0.00,0.00,0.00,122.0896371,37.5442261,-0.012,-0.010,-0.006,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2586007224465587979053274538967040.000,647.78,25,7,4,0,54,38.0
1753864706.542969,4,4.58,22.50,3.21,0,1100000,11100,000000000,-32765,344,-587,-913,0,-95,-343,-2.19,1.52,-12.17,0.06,1.69,-0.21,0.00,0.00,0.00,122.0896371,37.5442261,-0.012,-0.010,-0.009,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-616552168003460879100149760.000,647.51,25,7,4,0,54,39.0
1753864706.663054,4,4.58,22.50,3.13,0,1100000,11100,000000000,-32765,344,-587,-744,0,-109,-348,-2.00,1.53,-12.16,0.08,1.85,-0.17,0.00,0.00,0.00,122.0896371,37.5442261,-0.015,-0.011,-0.011,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-146997491837372989440.000,647.44,25,7,4,0,54,39.0
1753864706.787922,4,4.58,22.50,3.12,0,1100000,11100,000000000,-32765,344,-587,-299,0,-114,-352,-1.81,1.54,-12.15,0.14,1.85,-0.16,0.00,-0.01,0.00,122.0896371,37.5442261,-0.024,-0.014,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-35046933135360.000,647.36,25,7,4,0,54,39.0
1753864706.901925,4,4.68,22.60,3.11,0,1100000,11100,000000000,-32765,344,-587,-581,0,-119,-356,-1.64,1.56,-12.13,0.23,1.73,-0.20,0.00,-0.01,0.00,122.0896371,37.5442261,-0.018,-0.015,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-1.992,647.24,25,7,4,0,54,39.0
1753864707.022937,4,4.68,22.60,3.11,0,1100000,11100,000000000,-32765,341,-533,-492,0,-129,-360,-1.47,1.60,-12.11,0.35,1.55,-0.27,0.00,-0.01,0.00,122.0896370,37.5442261,-0.020,-0.016,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,647.09,25,7,4,0,54,39.0
1753864707.143744,4,4.68,22.50,3.16,0,1100000,11100,000000000,-32765,340,-534,-676,0,-148,-375,-1.21,1.68,-12.06,0.45,1.11,-0.26,0.00,-0.01,0.00,122.0896370,37.5442261,-0.016,-0.016,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,32640.000,646.74,25,7,4,0,54,39.0
1753864707.262919,4,4.68,22.50,3.11,0,1100000,11100,000000000,-32765,340,-534,-564,0,-155,-389,-1.13,1.73,-12.06,0.48,0.74,0.00,0.00,-0.01,0.00,122.0896370,37.5442261,-0.019,-0.016,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,646.71,25,7,4,0,54,39.0
1753864707.383949,4,4.68,22.50,3.11,0,1100000,11100,000000000,-32765,340,-533,-478,0,-153,-396,-1.09,1.77,-12.08,0.44,0.28,0.30,0.00,-0.01,0.00,122.0896370,37.5442261,-0.020,-0.017,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-38383394772764476296921088.000,646.86,25,7,4,0,54,39.0
1753864707.502034,4,4.68,22.50,3.33,0,1100000,11100,000000000,-32765,341,-532,-414,0,-146,-391,-1.11,1.81,-12.13,0.42,-0.25,0.58,0.00,0.00,0.00,122.0896370,37.5442261,-0.022,-0.018,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-127.000,647.24,25,7,4,0,54,39.0
1753864707.622912,4,4.68,22.50,3.20,0,1100000,11100,000000000,-32765,341,-531,-669,0,-136,-377,-1.17,1.84,-12.21,0.23,-0.72,0.76,0.00,0.00,0.00,122.0896370,37.5442261,-0.017,-0.018,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,647.74,25,7,4,0,54,40.0
1753864707.743011,4,4.68,22.50,3.19,0,1100000,11100,000000000,-32765,341,-527,80,0,-101,-331,-1.42,1.84,-12.37,-0.04,-1.38,0.89,0.00,0.00,0.00,122.0896370,37.5442261,-0.032,-0.021,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,648.90,25,7,4,0,54,40.0
1753864707.863131,4,4.68,22.50,3.17,0,1100000,11100,000000000,-32765,341,-526,-292,0,-93,-304,-1.57,1.84,-12.46,0.05,-1.52,0.91,0.00,0.00,0.00,122.0896370,37.5442261,-0.024,-0.021,-0.023,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,649.51,25,7,4,0,54,40.0
1753864707.987046,4,4.68,22.40,3.63,0,1100000,11100,000000000,-32765,342,-524,-271,0,-92,-276,-1.73,1.84,-12.55,0.10,-1.55,0.90,0.00,0.00,0.00,122.0896370,37.5442261,-0.025,-0.022,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,650.13,25,7,4,0,54,40.0
1753864708.315165,4,4.68,22.50,3.26,0,1100000,11100,000000000,-32765,342,-522,-256,0,-102,-248,-1.89,1.85,-12.62,0.17,-1.47,0.81,0.00,0.00,0.00,122.0896370,37.5442261,-0.025,-0.023,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,650.67,25,7,4,0,54,40.0
1753864708.316113,4,4.68,22.50,3.16,0,1100000,11100,000000000,-32765,342,-520,-244,0,-121,-223,-2.03,1.87,-12.70,0.31,-1.35,0.81,0.00,0.00,0.00,122.0896370,37.5442261,-0.025,-0.023,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,651.20,25,7,4,0,54,40.0
1753864708.342871,4,4.68,22.60,3.15,0,1100000,11100,000000000,-32765,342,-516,-231,0,-171,-174,-2.28,1.95,-12.87,0.41,-1.06,0.91,0.00,0.00,0.00,122.0896370,37.5442261,-0.026,-0.024,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.496,652.40,25,7,4,0,54,40.0
1753864708.463162,4,4.68,22.60,3.13,0,1100000,11100,000000000,-32765,342,-514,-225,0,-193,-147,-2.37,1.97,-12.96,0.26,-0.84,0.95,0.00,0.00,0.00,122.0896370,37.5442261,-0.026,-0.024,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,653.05,25,7,4,0,54,40.0
1753864708.587942,4,4.68,22.60,3.07,0,1100000,11100,000000000,-32765,343,-511,-223,0,-215,-118,-2.44,1.98,-13.06,0.11,-0.52,0.96,0.00,-0.01,0.00,122.0896370,37.5442261,-0.026,-0.024,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,653.70,25,7,4,0,54,41.0
1753864708.702108,4,4.68,22.50,3.02,0,1100000,11100,000000000,-32765,343,-509,-219,0,-216,-86,-2.49,1.96,-13.14,-0.17,-0.33,0.82,0.00,-0.01,0.00,122.0896370,37.5442261,-0.026,-0.025,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,654.28,25,7,4,0,54,41.0
1753864708.822859,4,4.68,22.50,3.07,0,1100000,11100,000000000,-32765,340,-452,-216,0,-220,-60,-2.49,1.92,-13.22,-0.40,0.18,0.84,0.00,-0.01,0.00,122.0896369,37.5442261,-0.026,-0.025,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,35747322042253312.000,654.86,25,7,4,0,54,41.0
1753864708.942994,4,4.68,22.50,3.17,0,1100000,11100,000000000,-32765,341,-449,26,0,-192,-6,-2.36,1.78,-13.35,-0.71,1.00,0.52,0.00,-0.01,0.00,122.0896369,37.5442261,-0.031,-0.026,-0.027,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-9370945989444452220928.000,0.37,25,7,4,0,54,41.0
1753864709.063221,4,4.68,22.50,3.28,0,1100000,11100,000000000,-32765,341,-448,285,0,-172,12,-2.24,1.71,-13.39,-0.74,1.31,0.37,0.00,-0.02,0.00,122.0896369,37.5442261,-0.036,-0.028,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,0.64,25,7,4,0,54,41.0
1753864709.425104,4,4.68,22.40,3.65,0,1100000,11100,000000000,-32765,337,-392,-138,0,-146,28,-2.10,1.64,-13.42,-0.63,1.49,0.24,0.00,-0.02,0.00,122.0896368,37.5442261,-0.027,-0.028,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,10101590720568703043176853667840.000,0.87,25,7,4,0,54,41.0
1753864709.426018,4,4.68,22.50,3.29,0,1100000,11100,000000000,-32765,337,-392,-156,0,-126,37,-1.94,1.58,-13.44,-0.53,1.65,0.19,0.00,-0.02,0.00,122.0896368,37.5442261,-0.027,-0.028,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,1.03,25,7,4,0,54,41.0
1753864709.426789,4,4.68,22.50,3.19,0,1100000,11100,000000000,-32765,337,-391,-172,0,-99,46,-1.77,1.53,-13.46,-0.49,1.66,0.14,0.00,-0.02,0.00,122.0896368,37.5442261,-0.027,-0.028,-0.030,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-146997491837372989440.000,1.18,25,7,4,0,54,41.0
1753864709.544942,4,4.68,22.50,3.20,0,1100000,11100,000000000,-32765,334,-336,366,0,-25,54,-1.47,1.41,-13.49,-0.66,1.39,0.12,0.00,-0.02,0.00,122.0896367,37.5442261,-0.038,-0.030,-0.031,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,562949953421312.000,1.33,25,7,4,0,54,42.0
1753864709.662926,4,4.68,22.50,3.18,0,1100000,11100,000000000,-32765,334,-335,227,0,24,57,-1.36,1.35,-13.51,-0.60,1.00,0.26,0.00,-0.02,0.00,122.0896367,37.5442261,-0.035,-0.031,-0.031,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,1.53,25,7,4,0,54,42.0
1753864709.786906,4,4.68,22.50,3.20,0,1100000,11100,000000000,-32765,330,-280,-182,0,79,61,-1.30,1.29,-13.55,-0.52,0.44,0.40,0.00,-0.02,0.00,122.0896366,37.5442261,-0.027,-0.030,-0.031,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-8388608.000,1.76,25,7,4,0,54,42.0
1753864709.902941,4,4.68,22.50,3.15,0,1100000,11100,000000000,-32765,330,-279,-494,0,136,70,-1.31,1.24,-13.60,-0.41,-0.19,0.54,0.00,-0.02,0.00,122.0896366,37.5442261,-0.020,-0.028,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-10633823966279326983230456482242756608.000,2.10,25,7,4,0,54,42.0
1753864710.022838,4,4.68,22.50,3.02,0,1100000,11100,000000000,-32765,331,-278,-1356,0,183,84,-1.37,1.21,-13.66,-0.26,-0.80,0.65,0.00,-0.02,0.00,122.0896366,37.5442261,-0.003,-0.023,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,2.53,25,7,4,0,54,42.0
1753864710.262868,4,4.68,22.40,3.57,0,1100000,11100,000000000,-32765,327,-219,-456,0,220,147,-1.84,1.24,-13.85,0.39,-1.82,0.60,0.00,-0.02,0.01,122.0896365,37.5442261,-0.021,-0.023,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,3.87,25,7,4,0,54,42.0
1753864710.387170,4,4.68,22.50,3.17,0,1100000,11100,000000000,-32765,327,-217,-398,0,207,166,-2.04,1.28,-13.90,0.49,-2.01,0.51,0.01,-0.02,0.01,122.0896365,37.5442261,-0.022,-0.023,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-35184372088832.000,4.22,25,7,4,0,54,42.0
1753864710.502907,4,4.68,22.50,3.07,0,1100000,11100,000000000,-32765,327,-217,-1281,0,187,182,-2.25,1.34,-13.94,0.60,-2.14,0.43,0.01,-0.02,0.01,122.0896365,37.5442261,-0.004,-0.019,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,4.49,25,7,4,0,54,42.0
1753864710.622947,4,4.68,22.50,3.15,0,1100000,11100,000000000,-32765,327,-216,-1953,0,153,195,-2.47,1.41,-13.97,0.75,-2.18,0.38,0.01,-0.02,0.01,122.0896365,37.5442261,0.009,-0.013,-0.008,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,562949953421312.000,4.72,25,7,4,0,54,43.0
1753864710.742907,4,4.68,22.50,3.18,0,1100000,11100,000000000,-32765,305,-178,-1760,0,37,219,-2.83,1.57,-13.98,0.75,-1.45,-0.07,0.02,-0.02,0.01,122.0896364,37.5442262,0.005,-0.010,-0.007,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,4.79,25,7,4,0,54,43.0
1753864710.863178,4,4.68,22.50,3.14,0,1100000,11100,000000000,-32765,305,-178,-1694,0,-33,220,-2.93,1.64,-13.95,0.76,-0.81,-0.28,0.02,-0.02,0.00,122.0896364,37.5442262,0.004,-0.007,-0.002,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,9864834688055374065602396160.000,4.60,25,7,4,0,54,43.0
1753864710.983372,4,4.68,22.50,3.07,0,1100000,11100,000000000,-32765,301,-124,-1339,0,-109,216,-2.95,1.72,-13.91,0.75,-0.05,-0.51,0.02,-0.03,0.00,122.0896363,37.5442262,-0.003,-0.006,0.002,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,4.29,25,7,4,0,54,43.0
1753864711.102218,4,4.68,22.50,3.41,0,1100000,11100,000000000,-32765,301,-125,-1071,0,-187,209,-2.89,1.80,-13.85,0.68,0.73,-0.77,0.02,-0.03,0.00,122.0896363,37.5442262,-0.009,-0.007,0.001,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2181843386368.000,3.87,25,7,4,0,54,43.0
1753864711.222885,4,4.68,22.50,3.53,0,1100000,11100,000000000,-32765,298,-72,-866,0,-253,196,-2.76,1.86,-13.76,0.56,1.39,-1.14,0.01,-0.03,0.00,122.0896362,37.5442262,-0.013,-0.008,-0.003,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,3.22,25,7,4,0,54,43.0
1753864711.342912,4,4.68,22.40,3.83,0,1100000,11100,000000000,-32765,275,-39,-825,0,-358,133,-2.34,1.98,-13.46,0.46,2.27,-1.78,0.02,-0.03,0.00,122.0896361,37.5442263,-0.014,-0.009,-0.007,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,1.18,25,7,4,0,54,43.0
1753864711.462943,4,4.68,22.40,3.75,0,1100000,11100,000000000,-32765,275,-42,-986,0,-392,85,-2.09,2.04,-13.28,0.45,2.36,-1.98,0.02,-0.03,0.00,122.0896361,37.5442263,-0.010,-0.009,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-569705352862367744.000,655.28,25,7,4,0,54,43.0
